date,0.5,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1970-01-01,,8.15,,8.27,8.27,7.9,7.75,6.96,
1970-02-01,,7.11,,7.27,7.31,7.1,6.9,6.55,
1970-03-01,,6.9,,7.13,7.24,7.16,7.08,6.68,
1970-04-01,,7.72,,7.89,7.95,7.93,7.82,7.07,
1970-05-01,,7.65,,7.84,7.83,7.82,7.95,7.46,
1970-06-01,,7.4,,7.77,7.77,7.76,7.68,7.11,
1970-07-01,,7.0,,7.51,7.58,7.57,7.38,6.91,
1970-08-01,,6.84,,7.36,7.45,7.51,7.49,7.0,
1970-09-01,,6.58,,6.97,7.18,7.32,7.29,6.81,
1970-10-01,,6.29,,6.85,7.04,7.22,7.33,6.9,
1970-11-01,,5.06,,5.72,5.99,6.38,6.49,6.39,
1970-12-01,,4.94,,5.84,5.98,6.25,6.5,6.45,
1971-01-01,,4.23,,5.34,5.78,6.07,6.09,6.07,
1971-02-01,,3.69,,4.84,5.36,5.78,6.14,6.24,
1971-03-01,,3.92,,4.56,5.06,5.36,5.53,5.83,
1971-04-01,,4.77,,5.76,6.08,6.17,6.08,6.1,
1971-05-01,,5.13,,5.91,6.24,6.4,6.38,6.27,
1971-06-01,,6.24,,6.77,6.86,6.93,6.7,6.44,
1971-07-01,,6.18,,6.83,6.96,6.99,6.85,6.43,
1971-08-01,,5.28,,5.81,6.07,6.22,6.28,6.09,
1971-09-01,,5.27,,5.77,6.06,6.1,6.0,5.97,
1971-10-01,,4.64,,5.3,5.78,5.88,5.87,5.87,
1971-11-01,,4.76,,5.39,5.84,6.05,5.93,5.95,
1971-12-01,,4.46,,5.15,5.5,5.85,5.89,5.99,
1972-01-01,,4.36,,5.32,5.75,6.05,6.09,6.09,
1972-02-01,,4.34,,5.27,5.68,5.95,6.04,6.03,
1972-03-01,,5.11,,5.86,6.1,6.16,6.12,6.11,
1972-04-01,,4.61,,5.58,5.89,6.08,6.14,6.12,
1972-05-01,,4.64,,5.46,5.79,6.0,6.05,5.96,
1972-06-01,,5.15,,5.8,6.0,6.13,6.15,6.05,
1972-07-01,,4.82,,5.75,5.98,6.11,6.12,5.98,
1972-08-01,,5.4,,6.0,6.21,6.36,6.42,5.99,
1972-09-01,,5.61,,6.04,6.18,6.34,6.54,6.09,
1972-10-01,,5.44,,6.05,6.2,6.32,6.41,5.93,
1972-11-01,,5.35,,5.96,6.12,6.17,6.28,5.82,
1972-12-01,,5.68,,6.14,6.26,6.29,6.41,6.03,
1973-01-01,,6.09,,6.44,6.45,6.43,6.54,6.86,
1973-02-01,,6.43,,6.74,6.73,6.68,6.64,6.9,
1973-03-01,,7.09,,6.89,6.81,6.76,6.73,6.89,
1973-04-01,,6.8,,6.81,6.73,6.75,6.7,6.91,
1973-05-01,,7.16,,6.85,6.78,6.86,6.93,7.05,
1973-06-01,,7.74,,7.07,6.9,6.92,6.94,7.13,
1973-07-01,,8.87,,8.02,7.87,7.65,7.43,7.63,
1973-08-01,,8.47,,7.46,7.28,7.22,7.25,7.35,
1973-09-01,,7.5,,6.79,6.72,6.79,6.9,7.05,
1973-10-01,,7.21,,6.82,6.8,6.83,6.71,7.3,
1973-11-01,,7.28,,6.79,6.77,6.77,6.69,7.22,
1973-12-01,,7.3,,6.83,6.83,6.76,6.9,7.38,
1974-01-01,,7.12,,6.88,6.91,6.96,7.0,7.48,
1974-02-01,,7.16,,6.94,6.98,7.03,7.01,7.57,
1974-03-01,,8.36,,7.81,7.65,7.59,7.41,7.89,
1974-04-01,,8.99,,8.31,8.21,7.97,7.66,8.19,
1974-05-01,,8.71,,8.12,8.06,7.92,7.52,8.13,
1974-06-01,,8.87,,8.34,8.33,8.09,7.64,8.17,
1974-07-01,,9.0,,8.57,8.46,8.26,7.89,8.33,
1974-08-01,,9.73,,8.67,8.63,8.44,8.11,8.64,
1974-09-01,,8.21,,8.07,8.05,8.02,7.94,8.49,
1974-10-01,,7.93,,7.96,7.94,7.84,7.79,8.12,
1974-11-01,,7.66,,7.49,7.56,7.6,7.64,7.96,
1974-12-01,,7.35,,7.34,7.36,7.34,7.4,7.93,
1975-01-01,,6.36,,6.98,7.34,7.44,7.53,7.82,
1975-02-01,,6.01,,6.64,7.13,7.38,7.46,7.72,
1975-03-01,,6.36,,7.09,7.5,7.77,8.01,8.24,
1975-04-01,,6.88,,7.88,8.12,8.22,8.31,8.44,
1975-05-01,,6.08,,7.22,7.61,7.84,8.04,8.2,
1975-06-01,,6.85,,7.49,7.82,7.88,7.96,8.09,
1975-07-01,,7.38,,7.94,8.07,8.14,8.2,8.31,
1975-08-01,,7.56,,8.01,8.16,8.17,8.22,8.42,
1975-09-01,,7.83,,8.36,8.42,8.45,8.48,8.61,
1975-10-01,,6.27,,7.34,7.66,7.82,7.91,8.15,
1975-11-01,,6.68,,7.58,7.9,8.08,8.14,8.34,
1975-12-01,,6.16,,7.1,7.5,7.68,7.76,8.04,
1976-01-01,,5.65,,6.94,7.43,7.75,7.8,8.0,
1976-02-01,,6.21,,7.15,7.46,7.68,7.77,8.02,
1976-03-01,,6.11,,7.02,7.39,7.57,7.66,7.9,
1976-04-01,,6.14,,6.96,7.34,7.53,7.67,7.99,
1976-05-01,,6.75,,7.54,7.78,7.9,7.96,8.19,
1976-06-01,,6.46,7.02,7.28,7.58,7.74,7.86,8.02,
1976-07-01,,6.12,6.74,7.05,7.47,7.7,7.86,8.04,
1976-08-01,,5.9,6.5,6.73,7.16,7.45,7.66,7.81,
1976-09-01,,5.78,6.33,6.59,7.05,7.36,7.55,7.75,
1976-10-01,,5.5,6.03,6.32,6.78,7.19,7.42,7.72,
1976-11-01,,4.95,5.42,5.69,6.05,6.4,7.01,7.44,
1976-12-01,,4.86,5.34,5.7,6.13,6.42,6.81,7.17,
1977-01-01,,5.56,6.18,6.5,6.83,7.16,7.4,7.61,
1977-02-01,,5.56,6.08,6.5,6.98,7.23,7.45,7.73,7.8
1977-03-01,,5.4,6.01,6.42,6.94,7.21,7.42,7.72,7.79
1977-04-01,,5.6,6.14,6.46,6.9,7.25,7.45,7.72,7.8
1977-05-01,,5.86,6.18,6.49,6.87,7.16,7.38,7.68,7.74
1977-06-01,,5.72,6.08,6.33,6.7,7.0,7.2,7.57,7.58
1977-07-01,,6.22,6.5,6.71,7.03,7.28,7.42,7.68,7.72
1977-08-01,,6.36,6.59,6.73,6.94,7.11,7.28,7.53,7.6
1977-09-01,,6.66,6.82,6.94,7.11,7.26,7.41,7.61,7.68
1977-10-01,,7.05,7.23,7.34,7.44,7.54,7.62,7.76,7.83
1977-11-01,,6.92,7.11,7.22,7.36,7.45,7.55,7.75,7.83
1977-12-01,,6.98,7.22,7.36,7.54,7.66,7.78,7.98,8.03
1978-01-01,,7.26,7.47,7.57,7.72,7.83,7.94,8.16,8.18
1978-02-01,,7.32,7.57,7.7,7.86,7.95,8.04,8.21,8.25
1978-03-01,,7.48,7.7,7.83,7.97,8.05,8.15,8.31,8.33
1978-04-01,,7.7,7.97,7.98,8.09,8.16,8.24,8.37,8.39
1978-05-01,,7.94,8.12,8.2,8.28,8.35,8.42,8.5,8.5
1978-06-01,,8.38,8.48,8.53,8.5,8.51,8.62,8.67,8.62
1978-07-01,,8.33,8.47,8.47,8.46,8.46,8.56,8.59,8.56
1978-08-01,,8.48,8.46,8.38,8.42,8.42,8.39,8.43,8.46
1978-09-01,,8.81,8.7,8.49,8.5,8.54,8.56,8.63,8.61
1978-10-01,,9.92,9.49,9.32,9.16,9.0,8.96,8.9,8.87
1978-11-01,,10.09,9.55,9.16,8.94,8.9,8.86,8.8,8.8
1978-12-01,,10.57,9.98,9.59,9.32,9.23,9.15,8.99,8.96
1979-01-01,,10.13,9.64,9.16,8.95,8.93,8.95,8.9,8.85
1979-02-01,,10.33,9.89,9.45,9.29,9.22,9.17,9.12,9.08
1979-03-01,,10.17,9.72,9.34,9.19,9.14,9.11,9.07,9.02
1979-04-01,,10.29,9.91,9.53,9.35,9.33,9.35,9.26,9.22
1979-05-01,,9.91,9.56,9.2,9.04,9.02,9.06,9.08,9.08
1979-06-01,,9.4,8.97,8.78,8.74,8.74,8.81,8.82,8.83
1979-07-01,,9.75,9.31,9.05,8.99,9.02,9.01,8.98,8.99
1979-08-01,,10.4,9.84,9.54,9.36,9.3,9.24,9.1,9.09
1979-09-01,,10.8,10.1,9.76,9.48,9.46,9.44,9.31,9.25
1979-10-01,,12.89,12.06,11.63,11.2,10.95,10.72,10.4,10.19
1979-11-01,,11.88,11.33,10.68,10.44,10.45,10.38,10.1,10.09
1979-12-01,,11.7,11.23,10.62,10.38,10.36,10.33,10.16,10.11
1980-01-01,,12.4,11.75,11.19,11.11,11.12,11.13,11.16,11.09
1980-02-01,,15.45,14.73,14.0,13.48,13.1,12.72,12.12,12.25
1980-03-01,,15.8,14.63,13.69,13.31,12.76,12.64,12.44,12.31
1980-04-01,,11.12,10.81,10.67,10.82,10.75,10.76,10.92,10.89
1980-05-01,,8.83,9.25,9.28,9.87,10.09,10.25,10.46,10.37
1980-06-01,,8.49,8.97,9.19,9.48,9.73,10.09,10.08,9.99
1980-07-01,,9.36,9.72,9.95,10.09,10.38,10.76,10.8,10.8
1980-08-01,,11.15,11.36,11.48,11.66,11.63,11.55,11.42,11.27
1980-09-01,,12.29,12.13,12.06,11.88,11.86,11.86,11.84,11.7
1980-10-01,,13.78,13.08,12.97,12.74,12.56,12.46,12.38,12.23
1980-11-01,,15.13,14.13,13.69,13.14,12.86,12.72,12.38,12.32
1980-12-01,,13.86,13.06,12.85,12.59,12.49,12.43,12.09,11.98
1981-01-01,,14.0,13.26,13.05,12.8,12.73,12.68,12.46,12.28
1981-02-01,,14.59,14.08,13.95,13.76,13.58,13.43,13.18,12.97
1981-03-01,,13.05,13.17,13.27,13.39,13.3,13.13,12.95,12.65
1981-04-01,,15.33,14.84,14.68,14.45,14.26,14.11,13.87,13.65
1981-05-01,,14.81,14.4,14.31,13.99,13.65,13.5,13.31,13.06
1981-06-01,,14.87,14.66,14.57,14.25,14.15,13.86,13.59,13.3
1981-07-01,,16.12,15.84,15.63,15.24,14.87,14.67,14.31,13.96
1981-08-01,,16.97,16.73,16.33,16.11,15.71,15.41,15.15,14.78
1981-09-01,16.19,16.64,16.69,16.45,16.27,16.05,15.84,15.78,15.19
1981-10-01,13.96,14.31,14.59,14.65,14.78,14.73,14.63,14.75,14.36
1981-11-01,11.45,11.82,12.36,12.81,12.79,12.86,13.13,13.13,12.91
1981-12-01,12.94,13.35,13.63,13.99,13.97,13.97,13.98,14.04,13.65
1982-01-01,13.76,14.04,14.24,14.26,14.24,14.23,14.14,14.21,13.91
1982-02-01,14.11,14.27,14.44,14.44,14.12,14.08,14.03,14.09,13.83
1982-03-01,14.27,14.3,14.52,14.52,14.39,14.37,14.18,13.89,13.68
1982-04-01,13.51,13.67,13.99,14.0,13.9,13.88,13.87,13.57,13.39
1982-05-01,12.56,12.93,13.62,13.73,13.76,13.86,13.71,13.63,13.39
1982-06-01,14.14,14.34,14.66,14.78,14.65,14.66,14.44,14.18,13.91
1982-07-01,11.9,12.56,13.17,13.53,13.73,13.75,13.68,13.63,13.42
1982-08-01,10.21,11.13,11.99,12.36,12.65,12.89,12.81,12.59,12.5
1982-09-01,8.68,10.26,11.23,11.52,11.69,11.72,11.73,11.65,11.79
1982-10-01,8.73,9.21,9.85,10.35,10.58,10.68,10.71,10.79,11.01
1982-11-01,9.04,9.38,9.96,10.08,10.37,10.67,10.79,10.79,10.7
1982-12-01,8.42,8.68,9.48,9.74,10.09,10.32,10.36,10.62,10.43
1983-01-01,8.65,8.91,9.58,9.93,10.31,10.69,10.8,11.14,10.99
1983-02-01,8.38,8.61,9.31,9.55,9.83,10.01,10.27,10.62,10.51
1983-03-01,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69
1983-04-01,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38
1983-05-01,9.26,9.48,10.02,10.21,10.55,10.77,10.81,11.12,10.97
1983-06-01,9.43,9.7,10.23,10.41,10.76,10.92,10.96,11.2,11.01
1983-07-01,9.99,10.48,11.03,11.22,11.59,11.74,11.76,12.01,11.8
